  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
30560,1.513,-0.678,1.051,-0.627,-1.935,-1.420,1.850,0.717,-1.728,0.274,0.953,-0.726,0.566,1.417,1.144,-1.909,-2.070,0.762,2.866,0.614,-0.855,-1.415,2.142,1.488,2.421,-0.253,-0.887,0.953,-0.709,1.520,-0.442,-0.091,0.464,-0.419,1.826,2.690,-1.493,-0.731,-0.249,0.607,1.120,-0.858,-0.635,1.879,-2.091,2.311,0.758,0.275,-0.335,0.071,0.008,-0.123,0.482,0.568,0.556,0.059,0.214,0.291,-0.108,-0.300,-0.138,-0.023,0.736,0.537,0.095,0.991,-0.343,-0.126,-1.716,-1.064,0.403,0.380,2.112,1.738,-1.767,-0.781,2.769,-0.328,-1.244,1.721,-0.880,-0.576,0.038,0.252,0.724,0.358,-1.171,-0.591,-0.475,0.934,-0.982,-0.752,-2.051,0.999,1.295,-0.001,-0.430,-1.026,-0.728,-1.959,0.360,0.870,
30720,1.616,-0.761,-0.758,-0.442,0.291,1.655,1.127,-0.492,0.087,1.709,-1.326,2.055,-0.563,1.481,1.064,-1.864,-1.975,0.678,2.813,0.802,-0.626,-1.255,2.095,1.530,-0.115,-0.285,-0.991,0.950,-0.417,1.577,-0.467,1.134,0.547,-0.491,0.279,0.344,-0.286,1.092,2.367,1.221,-2.282,-0.301,2.251,-0.916,-0.423,0.732,-0.470,0.106,-0.108,-0.145,0.494,0.151,-0.322,0.009,-0.183,0.335,-0.215,0.066,-2.452,-0.005,-0.193,-0.046,0.142,0.087,-0.389,-0.098,0.707,0.551,-1.488,-1.185,1.612,0.665,-0.489,-1.999,-0.928,1.259,-0.339,-2.008,2.077,-2.516,-0.028,-0.162,0.307,-0.425,0.410,0.631,-0.548,-0.707,-0.943,-0.126,-0.224,-0.194,0.059,0.191,0.399,-0.009,-0.391,-0.395,0.074,-0.639,0.894,0.043,
30880,1.711,-0.303,0.675,0.828,1.305,0.172,-1.379,0.285,1.330,-0.979,0.339,0.357,-0.163,1.512,1.071,-2.020,-1.799,0.849,2.657,0.616,-1.022,-1.196,1.998,1.543,-0.217,-0.293,-0.991,0.938,-0.415,1.582,-0.812,1.658,0.630,-0.547,0.102,0.774,1.229,0.397,-1.100,-2.831,-0.515,1.351,-1.222,-1.552,1.551,-2.150,0.706,0.032,0.097,-0.523,0.556,0.724,-0.278,-0.576,-0.903,-0.107,-0.119,0.025,-0.044,0.019,0.296,-0.036,0.136,0.046,0.136,-0.080,0.857,-0.101,-0.538,-0.481,-0.787,-1.636,-1.918,0.235,2.453,-0.601,-2.109,1.748,-0.845,0.624,0.273,-0.046,0.109,-0.232,0.033,0.401,0.056,-0.401,-0.251,-0.356,0.155,-0.025,1.448,0.031,0.399,0.013,-0.282,-0.058,0.504,0.058,-1.029,-0.387,
31040,1.714,0.118,0.874,0.085,-1.209,-2.051,0.391,1.402,-1.577,-0.411,0.936,-1.116,0.558,1.534,1.109,-2.246,-1.669,1.099,2.631,0.237,-1.465,-1.337,2.028,1.564,-0.223,-0.294,-0.782,0.941,-0.132,1.619,-0.293,1.651,0.796,-0.615,-0.374,-0.418,-1.618,-1.672,-0.939,1.641,2.057,-1.350,-1.393,2.045,-1.916,1.819,0.019,0.012,0.061,-0.464,0.527,0.683,-0.198,-0.647,-0.572,-0.164,-0.019,0.015,0.475,0.025,0.242,-0.030,-0.305,0.006,0.203,-0.035,-0.794,-0.080,-0.184,-0.559,-0.460,0.528,1.846,1.964,-0.662,-0.911,1.875,-0.088,-0.446,1.406,-0.450,0.000,-0.094,0.198,-0.117,-0.226,-0.097,0.163,0.675,0.098,0.094,-0.013,0.397,0.018,-0.318,-0.008,-0.534,-0.019,-0.492,0.066,-0.601,0.053,
31200,1.540,-0.821,-1.467,-1.408,0.025,2.313,1.512,-1.626,-0.566,1.808,-2.450,3.042,-0.123,1.553,1.095,-2.360,-1.509,1.246,2.527,-0.018,-1.552,-1.318,2.011,1.572,0.222,-0.294,-0.817,0.932,-0.817,1.605,-0.568,1.636,1.169,-0.643,-0.152,-0.116,0.449,1.293,2.062,0.574,-1.680,-0.240,2.015,-1.715,0.759,0.317,-0.104,-0.002,-0.001,-0.231,0.386,0.397,-0.378,-0.331,0.137,0.053,-0.008,-0.011,0.715,0.025,-0.138,-0.047,-0.667,0.012,-0.550,-0.002,-0.043,-0.059,0.414,0.504,1.302,0.701,-0.528,-2.339,-0.734,1.773,0.404,-0.716,1.941,-1.927,0.358,-0.004,0.011,0.176,-0.330,-0.182,-0.283,0.273,0.893,0.026,0.155,-0.004,-0.088,0.015,-0.139,0.011,0.552,0.049,-0.071,0.022,1.107,0.052,
31360,1.668,-0.047,1.472,1.808,1.614,-1.305,-1.989,1.056,1.161,-2.754,2.043,-0.647,0.405,1.567,1.098,-2.419,-1.458,1.328,2.385,-0.091,-1.334,-1.310,2.050,1.581,0.468,-0.295,-0.852,0.925,-1.100,1.644,-0.830,1.622,1.376,-0.643,0.048,0.432,0.581,-0.482,-1.857,-2.385,0.764,1.758,-0.696,0.812,1.487,-1.602,0.661,-0.027,0.101,-0.204,0.066,0.416,-0.570,-0.226,0.806,-0.110,0.177,-0.010,0.235,0.026,0.025,-0.017,0.432,0.055,0.058,-0.029,0.707,-0.040,0.014,-0.417,-0.927,-1.407,-0.931,1.261,1.549,-0.334,-0.451,2.345,-1.900,-0.142,-0.840,0.005,0.040,0.040,-0.109,-0.137,-0.409,0.332,0.728,-0.001,0.065,0.007,-0.379,0.015,0.085,0.031,0.785,-0.062,0.478,-0.023,0.039,0.039,
31520,1.607,-0.343,-0.694,-2.055,-2.509,-0.809,2.580,0.841,-1.516,2.914,-0.281,0.680,0.928,1.571,1.143,-2.512,-1.476,1.487,2.157,-0.243,-0.796,-1.402,2.180,1.590,0.409,-0.295,-0.782,0.934,-0.070,1.651,-0.475,1.610,1.376,-0.643,-0.182,-0.774,-1.121,-1.084,0.452,2.766,1.061,-0.821,1.236,2.262,-2.589,0.050,-1.616,-0.030,0.077,-0.164,0.227,0.191,-0.935,0.184,1.259,0.069,0.063,-0.021,-0.126,0.026,-0.084,-0.007,0.400,-0.075,0.009,-0.070,-0.043,-0.040,0.119,0.165,0.449,1.729,1.979,0.773,-1.784,-0.897,0.701,-1.986,-0.020,-0.138,-0.823,0.016,-0.106,0.089,0.379,-0.510,-0.504,0.635,0.400,0.330,-0.236,-0.017,-0.156,0.015,-0.139,0.003,-0.306,-0.089,-0.037,-0.031,-0.495,0.039,
31680,1.606,-0.982,-0.010,0.357,2.235,2.306,-0.502,-0.110,2.839,0.329,-1.727,-0.570,-2.127,1.583,1.131,-2.543,-1.335,1.438,1.779,0.081,-0.154,-1.273,2.128,1.593,0.275,-0.295,-0.887,0.934,-0.403,1.628,-0.788,1.584,1.376,-0.643,0.136,0.728,1.337,2.446,1.533,-1.037,-2.385,0.192,0.514,-2.581,1.444,-1.861,-0.820,-0.041,-0.014,-0.066,0.572,-0.300,-1.265,0.774,1.421,0.386,-0.174,-0.051,-0.145,0.026,-0.193,-0.014,-0.047,-0.063,-0.044,-0.111,-0.043,-0.020,0.209,0.859,0.325,0.189,-1.242,-1.899,0.471,0.311,-2.671,-1.230,1.652,0.998,1.781,-0.053,-0.045,0.152,0.275,-0.781,-0.247,0.813,-0.201,0.234,-0.362,-0.074,0.007,0.016,-0.094,0.003,-0.082,-0.042,0.123,0.016,0.039,0.065,
31840,1.725,0.482,1.082,1.208,-0.409,-2.169,-0.795,1.103,-0.820,-0.611,1.826,-2.064,-0.351,1.582,1.124,-2.566,-1.161,1.310,1.338,0.500,0.535,-1.149,2.069,1.587,0.196,-0.295,-0.887,0.939,-0.071,1.640,-0.487,1.518,1.376,-0.629,0.008,0.658,-0.574,-0.760,-1.693,-0.500,1.897,-0.272,-3.378,0.155,0.306,1.798,1.584,-0.132,0.044,0.063,0.591,-0.896,-1.255,1.469,0.946,0.426,-0.465,-0.135,-0.170,0.030,-0.247,-0.004,0.238,-0.137,0.112,-0.075,-0.043,0.020,-0.239,-0.818,-1.095,-1.693,-0.223,1.594,1.337,-0.133,0.953,1.430,-1.643,1.578,0.629,-0.151,0.176,0.165,-0.350,-0.440,0.125,0.331,-0.460,-0.192,-0.212,-0.135,-0.039,0.022,0.040,0.013,-0.098,-0.215,0.028,0.079,-0.708,0.026,
32000,1.651,-0.239,-0.767,-0.662,-0.075,1.648,2.165,-0.501,-1.759,0.538,-1.279,2.085,0.376,1.540,1.146,-2.503,-1.010,0.914,0.968,1.498,0.733,-0.993,1.784,1.549,0.036,-0.291,-1.026,0.944,0.041,1.581,-0.638,1.448,1.376,-0.588,-0.179,-0.587,-0.516,-0.415,1.140,1.730,-0.019,-0.038,2.159,-0.161,-1.451,0.911,0.309,-0.268,0.244,0.179,0.083,-0.920,-1.042,1.288,0.708,0.125,-0.491,-0.242,-0.283,0.040,-0.193,0.002,-0.233,-0.335,-0.062,-0.013,-1.094,-0.019,-0.084,-0.216,0.815,0.494,0.447,-1.267,-1.973,0.279,1.960,-0.019,1.160,-2.439,-1.085,-0.105,0.140,0.004,-0.288,0.398,-0.038,-0.762,-0.033,-0.304,0.230,-0.118,0.045,0.015,0.264,-0.009,-0.313,-0.162,0.028,0.065,-0.708,-0.013,
32160,1.664,-0.235,0.402,0.650,1.152,0.088,-0.831,1.041,2.113,-0.834,-0.286,-0.718,0.145,1.459,1.253,-2.444,-1.118,0.771,0.664,1.741,1.200,-1.073,1.705,1.490,-0.162,-0.278,-0.991,0.953,-0.362,1.496,-0.518,1.424,1.086,-0.547,-0.132,0.329,0.801,0.078,-0.935,-2.674,-1.584,0.221,0.006,0.108,2.337,-2.527,-0.369,-0.301,0.254,0.080,0.187,-0.368,-1.269,0.237,0.893,0.002,-0.163,-0.304,-0.137,0.030,0.025,-0.016,-0.252,-0.344,0.094,-0.000,-1.094,-0.040,-0.266,0.348,-0.259,-0.117,-0.755,0.233,1.146,-0.630,-2.155,0.745,0.147,0.637,-0.741,0.059,-0.194,-0.147,0.673,0.736,-0.533,-1.152,0.026,0.147,0.260,-0.046,0.340,0.001,0.175,-0.047,0.231,-0.005,-0.041,0.021,0.787,0.013,
32320,1.616,0.118,0.298,-0.561,-1.349,-1.853,-0.079,-0.199,-1.753,0.682,2.129,-1.643,-0.193,1.398,1.281,-2.452,-0.909,0.697,0.147,1.720,1.571,-1.001,1.682,1.421,-0.168,-0.286,-0.991,0.948,-0.280,1.432,-0.507,1.424,0.506,-0.533,-0.526,0.008,-0.955,-0.610,-0.168,2.146,2.010,-1.137,-1.564,1.093,-1.200,2.020,-1.024,-0.227,0.013,-0.019,0.990,0.071,-1.780,-0.568,0.746,0.355,-0.147,-0.320,0.358,0.016,-0.030,-0.058,0.049,-0.352,-0.168,-0.010,-0.043,-0.040,-0.296,-0.163,-0.269,0.786,1.551,1.768,0.445,0.746,1.823,-1.083,-1.566,1.923,1.003,0.111,-0.228,-0.048,0.588,0.587,-0.420,-1.002,-0.076,0.195,0.115,0.037,0.255,0.011,-0.049,-0.049,0.068,0.051,-0.299,-0.015,-0.067,0.026,
32480,1.406,-0.253,-0.861,-0.169,0.926,2.889,1.995,-0.569,-0.016,0.655,-2.032,2.264,-1.454,1.360,1.250,-2.464,-0.570,0.811,-0.486,1.184,1.900,-0.841,1.615,1.354,0.154,-0.291,-0.991,0.930,-0.213,1.344,-0.659,1.424,0.216,-0.533,-0.512,0.088,0.345,1.410,1.720,0.393,-0.793,1.531,3.154,-1.750,-0.423,0.853,1.433,-0.193,-0.021,0.023,0.978,0.420,-1.842,-1.381,0.773,0.302,-0.022,-0.276,0.331,0.023,-0.084,-0.079,-0.202,-0.294,-0.344,-0.055,-1.244,-0.040,0.259,-0.306,0.632,-0.727,-1.679,-3.519,-1.920,0.326,-0.034,-0.107,1.694,-2.686,0.775,0.056,0.043,0.090,-0.298,0.167,0.105,-0.625,-0.015,-0.243,0.398,0.117,-0.010,0.020,0.040,0.023,-0.000,0.154,0.140,-0.583,-0.815,0.026,
32640,1.367,0.193,0.758,1.318,1.006,-1.343,-1.208,1.950,2.533,-1.708,1.514,-0.382,2.072,1.319,1.258,-2.442,-0.368,0.941,-1.044,0.376,2.297,-0.805,1.692,1.306,0.119,-0.291,-1.026,0.912,-0.523,1.308,-0.831,1.410,-0.116,-0.533,-0.279,-0.468,0.111,-1.837,-3.063,-3.917,-1.378,-0.563,-1.623,0.897,1.770,-2.741,0.369,-0.190,0.095,0.119,0.572,0.282,-1.584,-1.583,0.719,0.020,0.389,-0.190,0.279,0.026,-0.030,-0.029,0.002,-0.176,-0.043,-0.988,-1.244,-0.040,0.207,-0.547,-0.949,-1.432,-0.912,1.061,0.723,-2.438,-2.787,2.403,0.055,1.250,-1.551,0.033,0.147,0.234,-0.659,-0.421,0.461,0.020,-0.421,-0.158,0.231,0.140,-0.078,0.017,-0.139,0.080,0.324,0.071,0.182,-0.536,0.894,0.026,
32800,1.289,-0.830,-0.711,-2.627,-3.257,-2.236,0.041,-1.371,-2.226,1.875,0.549,-1.778,-0.863,1.283,1.294,-2.384,-0.256,0.974,-1.511,-0.356,2.576,-0.837,1.954,1.282,0.386,-0.292,-0.991,0.925,-0.137,1.278,-0.670,1.228,-0.779,-0.533,-0.324,-0.783,-1.260,-1.009,0.142,2.239,0.488,-2.735,-1.662,2.326,-0.334,3.045,-1.356,-0.185,0.198,0.366,0.069,-0.175,-1.128,-1.365,0.120,0.091,0.281,-0.117,0.112,0.026,-0.301,0.024,0.211,-0.219,-0.165,-0.958,-0.043,-0.040,0.359,0.741,0.715,2.802,3.513,2.902,0.674,1.535,2.378,-1.608,-0.476,2.139,-0.204,-0.045,0.348,0.229,-0.985,-0.602,0.874,0.100,-0.995,-0.217,-0.128,0.088,-0.275,0.026,-0.184,0.075,-0.180,-0.100,-0.012,1.009,0.894,0.013,
32960,1.223,-0.753,-0.909,-0.032,1.205,1.579,-0.529,-1.912,0.271,1.463,1.029,4.114,-0.051,1.245,1.361,-2.185,-0.334,0.837,-1.773,-0.953,2.413,-0.753,1.944,1.271,0.177,-0.291,-1.201,0.940,-0.121,1.221,-0.968,0.890,-1.111,-0.533,0.080,0.771,1.317,2.906,2.965,1.109,-0.183,2.127,2.483,-1.853,0.924,1.022,0.001,-0.281,0.579,0.455,-0.783,-0.561,-0.266,-1.438,-0.820,-0.277,0.190,-0.097,-0.346,0.046,-0.301,0.067,-0.300,-0.308,-0.112,0.623,-0.043,-0.060,0.360,0.898,0.732,0.341,-1.303,-2.145,0.494,2.860,0.701,-1.097,-0.067,-3.836,0.924,-0.317,0.469,0.201,-1.021,-0.502,1.047,-0.032,-0.953,-0.521,-0.428,-0.194,-0.152,0.077,0.309,0.043,0.100,-0.422,0.125,0.977,1.641,0.026,
33120,1.374,0.046,1.037,1.249,0.799,-0.791,-0.227,1.618,1.148,-0.656,1.898,-0.269,-0.850,1.153,1.616,-2.063,-0.695,0.645,-1.684,-1.756,1.814,-1.035,2.134,1.257,-0.038,-0.267,-1.166,0.980,-0.532,1.147,-0.753,0.682,-1.111,-0.533,0.036,0.713,-0.025,-0.429,-2.107,-1.452,1.366,2.276,-0.452,0.446,-0.461,-3.747,0.304,-0.626,0.843,0.662,-1.334,-0.880,0.444,-1.431,-1.354,-0.648,-0.338,-0.383,-0.260,0.139,0.025,0.079,0.307,-0.742,-0.058,0.601,2.207,-0.040,-0.722,0.146,-1.980,-1.625,-1.976,0.519,0.043,-2.279,-1.955,1.412,-1.851,-0.318,-0.093,-0.970,0.054,0.487,-0.086,-0.744,0.668,1.086,-0.623,0.258,-0.909,-1.045,0.284,0.423,0.219,-0.010,0.961,-1.155,-0.426,-0.421,1.641,0.518,
33280,1.284,0.054,-0.940,-0.609,-1.672,-0.324,1.389,1.287,-0.347,2.068,0.360,-1.414,0.438,0.913,1.834,-1.715,-1.080,0.322,-1.490,-2.346,1.152,-1.203,1.702,1.103,-0.158,-0.148,-1.166,1.002,0.431,0.878,-0.995,0.643,-0.530,-0.533,-0.780,1.035,-2.031,0.161,-0.441,2.018,-0.103,-1.859,-0.895,0.536,-2.336,0.443,-0.167,-1.561,0.675,1.159,-0.911,-1.597,0.752,0.283,-1.785,0.114,-1.103,-1.448,0.181,0.786,-0.084,0.054,1.017,-1.722,-0.712,-0.093,2.207,0.691,-1.999,0.520,1.523,0.983,1.774,0.844,-0.925,-1.622,-0.890,-2.057,0.457,3.311,0.140,-1.726,-0.439,1.741,2.650,0.836,0.559,1.027,-1.784,1.955,-2.334,-1.688,1.158,0.980,-0.184,-0.058,-0.055,-1.864,-0.413,0.711,-1.669,1.019,
33440,0.973,1.230,-1.652,1.460,0.200,1.843,-0.383,-1.010,-0.071,0.072,-1.504,0.387,-1.102,0.274,1.993,-1.236,-1.206,-0.289,-1.202,-1.489,0.151,-0.967,1.279,0.563,0.091,0.702,-1.201,1.027,1.129,0.325,-1.458,0.682,0.630,-0.050,-2.265,1.589,2.547,1.238,0.931,0.018,-0.264,-0.559,-1.991,-3.068,0.334,2.085,0.555,-2.877,0.289,3.151,2.268,0.248,1.302,0.195,-4.113,2.204,-3.624,-2.554,2.068,1.886,-0.247,0.004,0.183,-3.019,-0.642,1.727,-0.193,1.476,-1.219,-1.404,1.739,-0.985,0.299,-1.706,0.315,1.199,0.871,-0.357,2.041,-0.247,0.394,-0.563,-0.136,2.084,3.240,2.032,-0.634,-0.813,-0.848,0.134,-1.644,-0.108,0.075,-0.723,-0.139,0.024,-1.333,-0.812,0.854,0.647,-3.698,0.111,
33600,0.042,1.887,2.439,1.040,-0.396,-0.305,1.007,0.490,-3.056,-2.121,0.849,1.665,1.322,-0.735,1.989,0.545,0.179,0.465,-0.652,-2.163,-2.685,0.287,-1.168,-0.139,1.955,2.224,-1.306,1.018,0.789,-0.579,-1.627,1.170,1.210,1.463,-2.201,-1.240,0.905,-1.503,0.063,-0.914,0.457,0.243,0.610,-0.085,1.242,-0.010,0.540,-2.318,0.521,4.137,3.497,1.169,-0.133,-1.032,-3.098,0.326,-3.423,-1.604,0.277,-0.549,-0.301,0.085,-0.919,-2.719,0.330,0.929,-3.044,0.820,1.392,-1.867,-2.908,-1.531,-0.835,-0.216,0.064,-0.000,2.178,2.875,-0.648,-2.001,-0.688,1.663,0.199,-0.564,-0.455,-0.470,-1.679,-0.320,2.427,-3.101,2.823,1.835,-2.016,-2.091,0.130,0.071,-0.420,1.722,0.744,-1.612,-1.883,-0.931,
33760,-0.233,-0.251,-0.449,-0.550,0.290,0.644,0.252,-0.676,0.755,-0.047,0.308,0.373,-0.242,-1.047,2.281,1.733,0.738,0.392,-1.290,-2.495,-2.738,-0.754,-1.430,-0.209,0.322,-0.032,-1.376,1.093,-0.233,-0.985,-1.083,2.054,0.423,3.043,-0.740,-1.445,-2.370,-1.349,-0.514,-0.341,-0.146,-0.557,1.771,1.812,-0.812,-1.466,-0.684,-0.775,0.577,2.358,1.636,-0.413,-1.111,-0.332,-0.365,-2.275,0.306,-0.235,-2.146,-1.925,-0.138,0.095,-0.459,-0.936,0.259,-0.925,-2.894,0.014,1.860,0.761,-0.193,1.214,-0.170,-0.018,-0.416,0.332,-0.849,0.080,-0.695,-0.362,-0.085,1.597,-0.453,-2.334,-1.911,-0.387,0.352,0.494,1.426,-0.776,3.073,1.190,-0.404,0.220,0.219,-0.078,0.536,2.107,-0.250,-0.613,2.068,-0.766,
33920,-0.337,0.167,-0.699,-0.764,-1.095,-0.755,0.790,-0.303,-0.650,0.348,-0.332,-0.496,0.257,-1.154,2.310,2.235,1.086,0.222,-1.371,-2.491,-3.022,-1.271,-0.896,-0.233,-0.361,-0.264,-1.376,1.090,0.146,-1.017,-1.326,2.489,-1.152,3.591,-0.147,0.032,0.576,0.554,-0.239,-0.931,-0.274,0.827,-0.858,0.037,0.013,-0.666,0.387,-0.302,-0.052,0.824,0.879,0.621,0.423,-0.257,-0.897,-0.782,0.856,-0.106,-0.614,-0.177,-0.084,-0.016,-0.206,-0.169,-0.045,-0.098,-0.193,-0.389,0.619,0.929,1.492,1.300,0.850,0.455,-0.203,0.475,-0.734,-1.278,0.680,0.889,0.392,0.438,-0.609,-1.443,-0.427,1.660,1.331,-0.145,-0.749,1.140,0.150,0.131,1.072,1.086,0.130,-0.088,0.427,0.677,-0.141,0.562,1.962,-0.773,
34080,-0.276,-0.242,0.318,0.186,-0.033,-0.578,-0.144,0.481,-0.415,0.001,0.328,-0.607,0.377,-1.190,2.240,2.320,1.223,0.752,-1.020,-2.750,-3.572,-1.297,-0.717,-0.239,-0.384,-0.291,-1.411,1.095,-0.481,-1.048,-1.097,2.480,-1.981,3.628,-0.088,0.102,0.148,0.854,0.936,0.459,-0.501,0.279,0.502,-0.377,0.374,0.088,0.020,-0.247,-0.201,0.315,1.043,1.843,0.876,-0.579,-1.525,-0.605,0.495,-0.088,0.006,0.014,-0.030,-0.019,0.100,-0.124,0.024,-0.042,-0.193,-1.206,-0.019,-0.177,-0.767,-0.694,0.113,0.811,0.231,-0.610,0.602,0.082,-0.067,0.568,-0.247,0.158,0.011,-0.460,-0.525,-0.256,-0.297,0.057,0.372,0.362,-0.441,0.028,0.344,0.127,0.085,-0.008,0.153,0.059,-0.083,0.060,0.146,0.520,
34240,-0.346,0.258,-0.500,0.371,0.188,-0.159,0.073,0.082,0.030,-0.169,0.215,-0.365,0.299,-1.264,2.184,2.455,1.663,1.296,-0.808,-3.059,-4.442,-1.692,-0.472,-0.254,-0.416,-0.280,-1.376,1.091,0.375,-1.057,-1.267,2.462,-2.064,3.463,-0.215,-0.233,-0.722,-0.617,-0.054,0.484,0.139,-0.237,0.181,0.164,-0.113,0.321,-0.058,-0.133,-0.013,0.180,0.152,0.253,0.029,-0.180,-0.325,-0.241,0.219,-0.090,0.036,0.026,-0.030,-0.027,-0.035,-0.108,-0.206,-0.031,-0.043,0.365,0.252,-0.628,0.341,-0.737,-0.794,0.129,-0.027,-0.087,-0.409,0.596,-0.864,0.983,-0.888,1.503,-2.417,-2.266,-2.033,-2.294,-0.483,2.170,3.344,3.701,-1.448,0.121,0.095,1.219,0.040,-0.435,-0.934,1.170,-0.088,0.063,0.680,0.461,
34400,-0.357,-0.543,-0.636,-0.643,-0.103,0.050,0.042,0.138,-0.171,0.221,0.165,-0.132,0.297,-1.234,2.222,2.443,1.304,0.898,-1.003,-2.931,-3.872,-1.470,-0.514,-0.262,-0.407,-0.292,-1.411,1.091,-0.462,-1.081,-1.277,2.450,-2.105,2.469,0.151,-0.902,0.722,-0.390,-0.439,0.695,-0.546,0.131,-0.205,0.623,-1.152,1.808,-1.579,1.648,-3.367,-2.901,-1.741,-1.317,0.210,2.876,3.640,4.777,-1.550,0.047,0.143,2.194,-0.030,-0.582,-1.271,1.287,-0.143,0.030,0.707,-0.542,0.542,-0.771,1.425,0.025,-0.489,0.173,-0.306,-0.074,0.271,-0.125,-0.411,0.892,-0.982,2.422,-2.148,-2.518,-2.127,-1.387,0.510,2.136,2.552,3.111,-0.218,1.212,0.115,0.674,0.085,-0.108,-0.663,2.240,0.215,-2.078,0.467,-1.589,
34560,-0.220,-0.827,0.461,-0.153,-0.408,0.746,-0.707,0.258,-0.251,0.678,-1.461,2.305,-2.174,-0.267,0.240,0.362,0.690,0.525,-0.675,-0.279,-1.040,1.551,-1.684,-0.208,-0.326,2.484,-1.376,0.742,-1.535,-0.408,-1.382,2.441,-1.940,0.780,0.351,-1.471,1.684,-0.572,-0.905,0.797,-0.397,-0.363,0.648,-0.063,-0.844,1.881,-1.825,2.942,-2.824,-3.394,-2.760,-1.664,0.816,3.219,3.616,4.286,-0.106,1.434,0.215,1.220,0.025,-0.168,-1.022,2.603,0.015,-3.442,0.557,-2.102,0.872,-0.157,-0.379,-0.807,-0.673,-1.645,0.968,0.191,-0.108,-0.522,2.576,-1.230,1.640,-0.057,4.475,1.637,-1.883,-1.153,0.005,-2.717,-1.686,-5.476,3.430,1.733,0.376,-2.298,0.667,0.798,0.856,0.618,0.466,-1.389,1.107,0.296,
34720,-0.118,-2.294,1.600,-1.411,-1.337,1.086,-0.528,-0.382,0.708,0.133,-1.063,2.645,-2.564,0.520,0.590,-0.004,-0.236,-0.075,-0.479,0.181,-0.491,1.438,-0.572,0.471,-0.242,1.229,-1.376,1.000,-1.984,0.212,-1.228,1.904,-1.567,-0.520,1.090,-1.134,0.080,-1.752,-1.606,-2.131,1.170,0.469,-0.391,-0.280,3.368,-0.381,1.370,1.540,2.568,-0.560,-4.320,-2.914,0.259,-1.483,1.032,-3.143,3.228,2.237,0.859,-1.991,0.731,0.448,-0.104,2.027,0.401,-2.260,2.207,-0.130,1.546,1.943,-1.304,1.432,1.056,-1.656,0.096,0.587,-1.242,0.164,1.172,-2.313,1.832,-2.067,3.752,2.475,-0.064,-0.538,-0.849,-3.439,-2.094,-5.466,1.553,-0.302,0.499,-1.303,0.219,0.174,1.570,-1.280,0.257,3.618,1.428,1.539,
34880,0.438,-2.184,0.571,-2.496,-2.600,-2.045,0.934,0.910,-0.786,0.293,3.448,1.745,-0.009,0.668,1.704,-0.047,-1.718,-1.177,-0.510,-1.723,-0.072,-0.598,0.925,0.921,0.517,-0.088,-0.887,1.034,-1.624,0.603,-0.933,0.844,-0.696,-0.985,2.049,1.737,-0.522,1.853,0.900,-2.049,-0.223,0.669,-1.497,0.202,1.209,-2.222,1.467,0.253,2.157,0.139,-2.859,-2.418,-0.383,-2.293,0.379,-3.620,2.046,1.031,1.186,-1.166,0.242,0.056,1.159,1.036,0.291,2.413,2.507,0.209,-0.064,1.677,-0.672,1.910,2.283,2.468,-1.153,-1.337,0.987,-0.049,-3.241,-0.413,-0.868,-1.302,-1.599,0.609,2.865,1.376,-0.519,0.869,-0.536,1.313,-2.094,-1.723,-0.705,1.051,-1.035,-0.351,0.740,-1.530,-0.491,2.132,-1.562,0.041,
