  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
16000,1.025,-0.695,-0.721,-1.350,-0.610,0.654,2.605,0.953,-0.990,1.394,0.440,-1.605,1.638,1.276,0.094,-0.762,-0.033,-0.214,0.719,0.692,0.934,0.696,0.717,1.091,1.489,-0.205,-0.758,0.547,-0.389,1.152,-0.308,-0.259,0.519,0.158,1.634,2.261,-1.127,-0.026,0.818,1.164,0.721,0.572,0.754,0.354,-1.031,-0.542,0.371,0.260,-0.030,-0.378,-0.082,0.293,0.480,0.455,-1.018,-0.148,-0.074,0.272,-0.180,-0.404,0.103,-0.016,0.880,0.534,0.577,0.005,1.413,0.008,-0.868,-0.419,1.122,0.232,-0.201,-0.421,-0.865,-0.094,0.329,-0.868,-0.543,0.739,-1.516,-0.868,0.278,0.048,0.265,-0.066,0.334,-0.719,-0.287,-0.006,-0.419,-0.867,-1.613,0.492,0.023,0.032,-0.447,-0.901,-0.396,-0.433,-0.519,-0.005,
16160,1.171,-0.833,-0.576,-0.905,-0.160,1.304,2.341,1.200,-0.343,1.051,-0.331,-1.689,0.953,1.303,0.155,-0.924,-0.063,-0.156,0.881,0.775,0.575,0.600,0.762,1.127,-0.417,-0.246,-0.618,0.551,-0.174,1.214,-0.086,-0.212,0.853,0.196,0.386,0.035,0.213,0.425,0.233,0.236,-0.489,0.080,0.683,-0.396,-0.532,-0.222,-1.278,-0.012,0.206,-0.546,-0.008,0.354,0.373,0.135,-0.793,-0.288,0.124,0.037,-1.719,-0.025,0.324,-0.015,0.184,0.144,0.091,0.001,-0.746,0.008,-1.386,-1.213,0.606,0.007,-0.709,-1.085,-0.784,-0.225,-0.209,0.010,1.368,0.437,-1.093,-0.259,0.141,-0.090,0.095,0.106,-0.180,-0.202,0.235,-0.151,0.168,-0.234,0.118,0.236,0.023,0.003,-0.542,-0.410,-0.466,-0.003,-1.047,-0.006,
16320,1.241,-0.675,-0.407,-0.719,-0.263,1.005,1.844,1.067,0.012,0.831,-0.338,-1.958,-0.223,1.294,0.207,-1.089,-0.056,-0.014,0.990,0.791,0.319,0.480,0.824,1.129,-0.473,-0.248,-0.548,0.554,-0.080,1.236,-0.215,-0.197,0.770,0.222,0.018,0.300,-0.101,-0.008,-0.424,-0.756,-0.667,0.179,0.389,0.365,1.419,0.236,-1.524,-0.091,0.180,-0.512,0.068,0.433,0.245,0.150,-0.649,-0.342,0.176,-0.040,0.010,0.004,0.103,-0.011,0.066,0.033,-0.129,-0.002,-0.314,-0.024,-0.434,-0.032,-0.282,-0.471,-0.667,-0.920,-0.273,-0.125,-0.547,0.408,1.711,1.198,1.239,-0.071,-0.022,0.112,-0.059,-0.009,-0.139,0.072,0.157,-0.058,0.059,-0.063,0.961,0.021,-0.222,0.002,-0.043,-0.123,-0.219,0.092,0.449,-0.006,
16480,1.211,-0.525,-0.702,-0.914,-0.789,0.139,1.302,1.461,0.225,1.596,1.702,-1.316,-1.267,1.282,0.254,-1.232,-0.042,0.088,1.063,0.886,0.072,0.346,0.902,1.130,-0.448,-0.248,-0.548,0.559,-0.042,1.247,-0.192,-0.189,0.603,0.235,-0.138,-0.010,-0.270,-0.398,-0.934,-1.393,-0.969,-0.138,-0.263,0.300,2.528,1.900,0.846,-0.116,0.191,-0.402,-0.078,0.344,0.195,0.234,-0.544,-0.352,0.207,-0.048,0.108,0.006,-0.007,-0.011,0.089,-0.003,-0.254,0.156,-0.026,-0.024,-0.089,-0.101,0.054,-0.096,-0.260,-0.477,-0.511,-0.898,-1.340,-1.778,-1.308,0.052,0.640,-0.028,0.045,0.134,-0.306,-0.004,-0.110,0.088,0.143,-0.055,0.022,-0.004,0.133,0.005,-0.018,0.010,0.045,-0.050,0.145,0.089,-0.079,-0.687,
16640,1.206,-0.703,-0.771,-1.304,-1.649,-1.135,0.331,0.857,-0.385,1.281,3.294,1.056,1.014,1.260,0.312,-1.334,-0.122,0.179,1.137,0.962,-0.102,0.220,0.982,1.128,-0.394,-0.247,-0.548,0.562,0.088,1.252,-0.435,-0.037,0.352,0.235,-0.111,0.144,-0.012,-0.171,-0.870,-1.598,-1.569,-1.391,-1.923,-2.697,-0.901,0.334,-0.432,-0.139,0.257,-0.337,-0.353,0.428,0.105,0.273,-0.421,-0.402,0.204,-0.047,0.229,0.006,0.048,0.004,0.097,-0.025,0.056,0.149,-0.458,-1.157,0.227,0.329,0.731,0.767,0.821,0.755,0.272,0.065,-0.189,-1.663,-2.581,-1.367,-1.730,-0.018,0.086,0.138,-0.423,0.008,0.082,-0.072,0.068,-0.063,0.000,0.009,0.014,0.003,0.023,0.024,-0.219,-0.031,0.604,0.030,0.009,0.014,
16800,1.189,-0.386,-0.705,-1.163,-2.080,-2.314,-1.153,-0.609,-2.628,-2.320,0.392,-0.788,-1.894,1.236,0.394,-1.439,-0.271,0.330,1.147,1.085,-0.253,0.052,1.058,1.130,-0.234,-0.246,-0.513,0.576,0.138,1.253,-0.131,0.264,0.227,0.235,0.095,0.530,0.968,0.957,0.535,-0.046,-0.481,-0.024,-0.592,-2.563,-2.061,-0.507,-2.148,-0.150,0.324,-0.222,-0.665,0.354,0.310,0.122,-0.431,-0.422,0.201,-0.039,0.095,0.006,-0.007,0.025,-0.259,-0.037,0.598,0.206,-0.026,-0.024,0.166,0.372,0.440,0.902,1.289,1.416,1.252,1.580,2.165,1.661,0.283,0.248,0.327,-0.015,0.064,0.267,-0.507,-0.303,0.735,-0.391,-0.201,-0.006,-0.064,0.002,-0.168,0.003,-0.059,0.012,0.028,-0.024,0.018,-0.086,0.273,1.435,
16960,1.283,-0.145,0.605,0.112,-0.853,-1.216,-0.417,0.817,-1.270,-2.439,0.311,0.249,-2.116,1.209,0.488,-1.474,-0.536,0.378,1.364,1.052,-0.435,-0.089,1.137,1.131,-0.330,-0.246,-0.548,0.589,-0.267,1.253,0.116,0.422,0.227,0.235,0.052,0.754,0.731,1.421,1.427,0.922,0.659,1.371,1.799,0.154,-0.386,0.778,0.120,-0.169,0.361,0.021,-1.060,0.028,1.091,-0.310,-0.718,-0.393,0.100,-0.047,-0.137,0.007,-0.062,0.022,0.104,-0.050,0.056,-0.000,-0.026,1.141,-0.089,-0.240,-0.479,-0.285,0.223,0.298,0.155,0.261,1.401,1.929,0.801,0.435,1.810,-0.011,-0.018,0.313,-0.371,-0.335,0.746,-0.360,-0.198,0.028,-0.045,-0.018,-0.060,0.003,0.063,-0.008,0.247,-0.050,-0.710,-0.244,0.009,0.034,
17120,1.245,0.415,0.337,0.939,0.040,-0.914,-0.112,1.422,0.024,-2.083,-0.176,0.445,-1.717,1.175,0.589,-1.439,-0.920,0.345,1.917,0.863,-0.810,-0.236,1.152,1.129,-0.429,-0.244,-0.548,0.602,0.327,1.247,-0.071,0.432,0.227,0.248,-0.035,0.148,0.150,0.461,0.944,0.489,-0.201,0.432,1.814,0.749,-0.623,0.267,0.961,-0.175,0.315,0.200,-1.178,-0.088,1.311,-0.416,-0.724,-0.366,0.126,-0.065,-0.062,0.006,0.048,0.014,0.063,-0.094,-0.462,-0.213,-0.026,0.009,-0.039,-0.670,-0.337,-0.859,-0.451,-0.235,-0.710,-1.127,-0.261,0.762,-0.046,-0.566,0.408,-0.062,0.061,0.183,-0.232,-0.062,-0.032,0.002,0.155,-0.128,0.060,-0.066,0.092,0.008,0.063,-0.012,-0.264,-0.116,-0.105,0.002,-0.343,-0.686,
17280,1.298,-0.002,0.831,0.796,0.550,-0.478,-0.726,1.453,1.406,-1.335,-0.598,0.672,-0.713,1.144,0.659,-1.371,-1.256,0.328,2.286,0.753,-0.997,-0.359,1.246,1.122,-0.441,-0.245,-0.513,0.611,-0.139,1.226,-0.291,0.441,0.227,0.275,-0.020,-0.325,0.154,-0.083,0.642,0.510,-0.596,-0.599,1.345,1.458,-0.456,-0.215,0.812,-0.261,0.460,0.264,-1.375,-0.053,1.055,-0.313,-0.472,-0.555,0.186,-0.136,0.002,0.016,-0.007,0.005,-0.310,-0.189,-0.124,0.002,-0.602,0.009,-0.261,-0.049,-0.495,-0.127,-0.333,0.008,-0.155,-1.343,-1.096,0.685,0.433,-0.273,-0.747,-0.147,0.110,0.234,0.160,-0.185,-0.655,0.112,0.273,0.093,-0.129,-0.179,0.091,0.011,-0.018,-0.016,0.172,-0.280,0.130,0.129,0.009,0.035,
17440,1.267,0.044,0.569,0.818,0.996,-0.145,-1.041,0.528,2.006,0.053,-0.845,0.103,-0.531,1.067,0.837,-1.299,-1.757,0.314,2.661,0.639,-1.175,-0.637,1.297,1.089,-0.468,-0.230,-0.548,0.619,-0.103,1.176,-0.172,0.445,0.227,0.288,-0.361,0.076,-0.693,0.243,0.368,0.509,-0.472,-1.916,-0.077,1.921,0.160,-0.208,-0.339,-0.379,0.482,0.512,-0.935,-0.331,0.442,-0.256,-0.297,-0.220,-0.077,-0.305,0.076,0.019,-0.007,-0.009,0.277,-0.435,-0.299,0.005,-0.026,0.043,-0.449,0.253,-0.575,0.084,-0.182,0.402,0.701,-0.509,-1.894,-0.404,0.679,0.507,0.406,-0.192,-0.303,0.306,2.073,-0.325,-2.186,-0.118,0.689,1.349,-1.084,-0.407,0.100,0.015,0.023,-0.024,0.545,-0.510,-0.415,-0.091,0.449,-0.047,
17600,1.156,0.063,-0.129,1.158,1.099,0.291,-1.459,-1.395,1.285,1.476,-0.379,0.340,-1.205,0.975,0.918,-1.088,-1.832,0.139,2.605,0.570,-1.225,-0.527,1.232,1.006,-0.398,-0.226,-0.513,0.621,0.310,1.042,-0.551,0.443,0.102,0.302,-0.562,0.092,-0.826,0.070,0.334,1.229,0.655,-1.489,-1.920,0.758,0.766,0.687,1.500,-0.523,0.060,0.675,1.589,-0.482,-1.856,-0.494,0.590,1.341,-1.472,-0.678,0.158,0.035,-0.007,-0.029,0.442,-0.813,-0.755,-0.155,0.118,-0.090,-0.454,0.132,0.194,-0.532,-0.603,0.033,1.354,2.073,-1.076,-1.990,0.381,-0.252,1.168,-0.254,-0.923,0.114,2.303,0.683,-1.957,-0.420,0.664,1.489,-1.543,-0.569,0.137,0.030,-0.262,-0.026,-0.038,-0.698,0.254,-0.110,-0.343,-0.028,
17760,1.029,0.127,-0.577,0.924,1.493,1.725,-0.007,-1.687,-0.842,1.171,0.247,1.192,1.659,0.824,0.872,-0.922,-0.831,0.040,1.384,0.284,-0.711,0.280,0.436,0.805,-0.334,-0.188,-0.548,0.617,0.592,0.817,-0.843,0.299,-0.148,0.342,-0.908,0.296,-0.368,-0.687,-0.686,0.573,1.939,1.709,-1.934,-1.505,0.850,-0.646,1.664,-0.724,-0.769,0.659,2.355,0.571,-2.162,-0.883,0.728,1.870,-2.434,-1.062,0.303,0.066,-0.394,-0.047,0.188,-1.291,0.044,-0.186,-0.602,-0.024,-0.513,0.347,1.034,-1.152,-1.010,-1.594,-0.198,1.641,1.332,-1.319,-0.382,-0.855,-1.046,-0.587,-2.439,2.445,-2.068,2.749,-0.778,1.194,-1.750,-1.841,-0.484,-0.688,0.065,0.268,-0.181,-2.222,-1.079,0.280,1.621,0.059,0.889,0.857,
17920,0.753,0.367,-0.631,0.147,0.081,1.157,1.589,1.137,-1.584,-0.702,0.835,-0.687,1.223,0.630,0.512,-0.721,-0.449,0.461,1.115,-0.066,-0.653,0.759,-0.213,0.551,-0.102,-0.141,-0.758,0.610,0.626,0.460,-0.501,0.013,-0.148,0.383,-1.177,0.662,0.926,-1.949,-1.441,-1.596,0.308,1.381,0.368,-1.514,0.096,-0.816,-0.314,-1.306,-3.269,4.040,-1.339,3.146,-2.888,1.262,-2.075,-1.206,-2.216,-1.594,0.245,0.500,-0.284,-3.279,-1.145,-0.464,1.579,-0.055,1.557,1.273,-0.387,-1.637,1.100,0.377,0.470,-1.047,-1.688,-1.133,1.394,1.046,-1.159,0.573,-1.313,0.126,-2.772,3.093,-4.176,2.710,-1.437,2.620,-1.811,-5.621,0.400,0.651,0.291,0.005,2.751,-4.612,-0.971,1.842,1.838,0.234,1.241,0.477,
18080,0.497,0.828,0.741,-1.952,-0.645,-0.726,0.483,0.358,-0.307,-1.022,0.374,-0.104,1.203,0.181,-0.865,1.394,-1.646,1.818,-0.610,1.197,-2.326,-0.574,-0.876,0.111,-0.102,0.504,-0.723,-1.123,-1.090,0.619,0.592,-0.151,-0.023,0.642,-1.379,-2.352,1.497,-0.019,0.160,-1.280,-1.054,-0.272,0.460,0.289,-1.203,0.371,-0.611,-0.569,-4.555,4.918,-3.569,4.149,-4.074,2.981,-2.030,-5.940,-1.831,-0.200,0.829,0.069,3.309,-6.793,-1.243,0.983,2.695,0.213,1.413,0.725,1.365,-1.610,-0.948,1.586,1.227,0.841,-0.750,-1.124,0.279,1.424,0.292,0.600,-0.670,1.216,0.654,-1.493,-0.159,-1.301,0.808,0.094,1.464,-2.583,0.656,1.949,0.283,-0.582,4.461,-0.241,0.810,1.293,-0.461,-0.045,-2.718,-1.157,
18240,0.124,-2.206,1.488,0.122,0.319,-0.810,-0.058,0.729,-0.911,-0.268,-0.912,-0.100,0.335,0.364,-1.910,2.101,-2.591,2.806,-1.702,2.088,-2.234,-3.387,-1.291,0.482,0.781,-0.051,1.343,-3.011,-1.204,0.933,1.941,-0.221,-0.065,1.131,0.360,-1.942,-0.687,0.845,0.747,-0.098,-1.019,-0.583,0.844,0.928,0.628,0.251,-1.480,0.282,-2.357,1.969,-1.551,1.429,-1.804,1.395,0.174,-4.787,-1.222,0.990,0.756,-0.528,5.741,-3.632,-0.013,1.133,0.880,-0.135,-2.905,-0.619,2.466,2.542,-1.453,-0.487,-0.445,0.708,0.122,-0.268,-0.526,-0.689,0.189,-0.500,0.330,0.510,2.637,-2.402,2.075,-2.945,2.441,-1.839,1.326,2.563,0.492,0.371,-0.842,-0.101,-0.670,4.506,1.288,-0.408,-1.714,-0.421,-1.487,-1.173,
18400,0.701,-1.299,-0.210,-0.701,0.465,-0.886,-1.109,-0.512,0.933,0.343,1.267,0.292,-0.952,0.350,-2.117,2.516,-2.588,2.625,-1.851,2.206,-2.187,-3.918,-1.585,0.576,0.700,-0.242,2.919,-3.052,-1.076,1.162,1.397,-0.422,-0.023,1.395,1.420,1.777,-0.974,-0.870,-0.614,-0.017,-0.833,-0.740,-0.451,-0.901,-0.856,-0.505,-0.054,0.092,-0.923,1.592,-0.604,0.262,-0.811,0.259,0.006,-2.354,-1.088,0.290,-0.847,-0.115,2.370,-0.202,0.578,0.484,0.171,-0.510,-1.034,-1.194,0.016,2.113,0.161,-0.046,-0.343,0.480,0.552,0.445,-0.972,-0.274,-0.146,-0.126,0.889,-0.233,1.503,-1.234,1.038,-0.882,1.367,-0.856,-0.090,3.035,0.508,-0.868,-0.776,0.312,-4.416,2.445,0.920,-0.975,-0.618,-0.015,1.769,0.411,
18560,0.835,-0.293,0.134,-1.160,-0.591,-0.846,-1.358,-0.373,-1.586,-1.568,-2.157,-0.903,0.259,0.436,-2.398,3.006,-2.969,2.954,-2.254,2.277,-2.226,-5.039,-1.919,0.632,-0.206,-0.219,2.849,-3.104,-0.304,1.175,2.106,-0.700,0.060,1.415,0.351,1.492,-0.418,0.770,0.153,0.760,-0.033,0.196,-0.835,0.453,0.380,0.034,0.042,-0.035,-0.280,0.255,-0.059,0.265,0.027,0.124,0.046,-0.543,-0.455,-0.164,-0.792,0.014,-0.284,-0.055,1.278,-0.064,-0.047,-0.162,-0.026,0.024,-1.436,-1.420,0.184,0.617,0.616,-0.120,0.769,0.335,1.111,0.770,1.130,1.368,0.026,-0.108,0.796,-1.616,1.040,-0.112,0.440,-0.152,-0.148,2.249,0.764,-0.239,0.485,0.065,-1.647,0.205,-0.505,-0.333,0.115,0.612,1.241,0.370,
18720,0.900,0.303,-0.783,0.440,0.693,0.267,-1.154,-0.226,-0.310,1.016,1.803,0.344,-0.889,0.358,-2.263,2.650,-2.642,2.775,-1.820,2.298,-2.148,-4.311,-1.829,0.523,-0.226,-0.229,2.744,-3.067,0.872,1.149,1.365,-0.825,0.060,0.980,-0.253,-0.518,-0.666,0.222,0.491,-0.225,0.539,-0.154,1.458,0.417,1.170,1.917,-0.021,-0.061,0.185,-0.650,0.891,0.115,-0.217,0.028,-0.211,0.795,0.069,-0.029,0.056,-0.006,0.103,0.099,-0.182,0.078,0.312,0.535,0.981,-0.618,-0.458,-1.957,0.166,-0.449,-0.573,-1.077,0.619,-0.156,0.332,-1.059,-0.953,-0.094,0.619,0.359,-0.033,0.190,-0.410,0.373,-0.708,0.039,-0.195,-0.518,0.271,0.544,0.383,0.022,0.308,0.139,-1.357,0.303,1.539,0.496,1.417,-0.932,
18880,0.746,-0.874,-0.787,-0.830,0.139,-1.199,-0.506,-0.606,0.562,-0.947,-0.482,2.137,0.231,0.430,-2.297,2.619,-2.458,3.018,-2.393,2.299,-2.387,-4.501,-1.845,0.640,-0.186,-0.235,2.919,-3.037,-0.543,1.228,2.398,-0.639,0.227,-0.037,-0.202,-1.675,-0.139,-0.013,-0.849,-1.146,1.072,-0.077,-0.268,-1.374,-1.308,-0.126,1.098,0.427,-0.309,0.507,-0.628,0.759,-0.912,0.176,-0.243,-1.247,-0.049,0.555,-0.086,0.047,0.103,0.149,-0.709,0.314,2.169,0.686,2.277,-1.506,0.747,0.726,0.564,0.444,-0.456,0.445,0.138,0.463,-1.028,0.509,-0.333,-1.594,0.050,0.243,-0.317,0.899,-1.160,-0.277,0.442,-0.124,0.602,-0.990,0.090,0.135,0.028,0.005,-0.425,0.162,0.509,0.082,-0.138,-0.441,-0.871,0.238,
19040,0.835,-1.535,-0.963,0.423,-0.566,-1.495,0.533,-0.345,-0.715,-0.972,-0.094,0.143,0.714,0.601,-2.424,2.930,-3.034,3.203,-2.442,2.427,-2.335,-5.193,-1.826,0.792,-0.364,-0.171,2.814,-2.973,-0.157,1.312,3.332,-0.267,0.561,-0.861,0.576,0.665,0.289,1.008,-0.303,0.571,0.789,0.655,-0.316,1.286,0.588,-0.893,0.055,0.249,-0.234,0.581,-0.744,-0.250,0.379,-0.161,0.719,-0.567,0.199,0.147,0.071,-0.004,-0.505,0.336,0.517,0.184,0.085,-0.221,-0.458,-0.256,0.245,1.479,0.365,0.094,0.655,1.021,-0.932,0.033,-0.131,0.323,0.776,0.307,0.062,-0.331,0.129,-0.226,0.676,-0.988,1.164,-0.719,1.027,1.125,-0.148,-0.557,0.120,-0.050,0.104,0.183,0.563,-0.370,-1.802,-0.824,-1.751,0.776,
19200,1.053,-0.169,-0.365,0.662,-0.310,-0.336,0.738,0.361,0.087,0.940,0.354,0.719,0.313,0.583,-2.418,2.942,-2.919,2.875,-2.118,2.184,-1.822,-4.911,-1.692,0.726,-0.148,-0.247,2.603,-2.843,0.267,1.331,2.485,-0.081,0.770,-1.177,0.053,0.730,0.478,0.158,0.325,0.672,-0.578,-0.019,-0.499,-0.823,0.087,0.422,1.194,-0.019,-0.117,0.184,0.348,-0.545,0.647,-0.893,1.336,0.336,-0.281,-0.187,0.107,-0.047,0.214,0.417,0.069,-0.137,-0.483,-0.727,-0.602,-0.274,-0.760,-0.397,-0.468,-0.572,0.193,-0.172,-0.934,-1.228,-0.398,-1.524,-0.693,-0.421,-0.349,-0.233,0.186,-0.615,1.127,-0.020,0.343,-1.362,0.948,1.061,0.017,-0.314,-0.090,0.011,0.267,0.037,-0.169,-0.547,-0.500,0.062,0.625,1.391,
19360,0.892,-0.760,-0.276,0.659,-0.082,-0.477,-0.367,-0.378,-1.462,-2.158,0.020,0.812,2.457,0.617,-2.483,3.023,-2.846,2.893,-1.980,1.784,-1.289,-4.974,-1.964,0.729,-0.287,-0.245,2.954,-2.736,-0.021,1.266,2.907,-0.081,0.853,-1.177,-0.322,0.027,-0.509,0.008,0.054,0.271,-0.865,-1.491,-1.005,-1.339,-0.635,-1.629,-0.558,-0.069,0.037,-0.278,0.874,-0.276,0.842,-2.179,2.178,0.928,0.218,-0.271,-0.143,0.010,-0.173,0.390,0.242,-0.486,-0.670,-0.117,0.550,1.971,-0.377,0.339,-0.939,0.259,-0.304,0.502,-0.030,0.523,0.655,1.491,0.552,-0.060,-1.617,-0.509,0.330,-0.865,0.567,0.101,0.438,-0.904,0.167,1.073,1.267,-0.591,0.068,0.118,-0.995,0.085,0.347,-0.811,-1.302,0.753,0.713,0.386,
19520,0.930,-0.157,-1.066,0.676,-0.228,0.069,-0.613,-1.856,-1.408,-0.997,-0.574,-1.868,-0.498,0.573,-2.395,2.769,-2.418,2.718,-1.521,0.613,-0.119,-4.281,-1.527,0.625,-0.351,-0.241,2.498,-2.620,0.662,1.123,1.891,-0.189,0.895,-0.986,-0.407,1.286,-1.121,0.619,-0.200,1.569,-0.627,0.896,0.623,1.736,1.083,0.323,-1.606,-0.699,0.351,-1.021,1.170,-0.411,1.238,-2.234,1.600,1.847,1.643,-0.974,0.199,0.154,-1.168,0.542,0.535,-1.133,-2.406,0.560,0.550,0.328,-1.634,1.548,0.446,0.890,0.057,-0.163,0.463,1.078,1.186,1.136,0.539,2.407,0.073,-1.634,1.122,-1.786,0.181,0.201,0.978,0.089,-1.577,2.045,1.730,-1.850,1.201,0.726,-0.751,0.445,0.150,-1.770,-1.409,0.001,-0.519,-2.121,
19680,0.729,0.620,-1.838,1.576,-0.378,1.913,-1.344,0.946,-0.548,0.384,1.568,1.322,0.117,0.284,-2.293,2.423,-2.168,2.660,-1.109,0.173,-0.037,-3.705,-0.934,0.313,-0.107,-0.037,2.218,-2.431,0.815,0.758,0.747,-0.405,0.936,-0.820,-2.222,2.544,0.245,1.577,0.169,-0.013,-0.039,0.394,1.032,0.609,0.337,2.628,-0.443,-2.229,1.592,-2.753,1.146,-0.010,2.153,-2.053,-0.223,3.793,2.848,-2.728,2.150,1.280,-1.223,1.042,0.424,-2.663,-2.750,-0.117,-0.314,-1.481,-3.064,0.131,0.933,-0.710,0.120,-1.480,0.630,-0.676,-0.348,-1.305,-1.502,-0.580,0.945,-2.197,1.204,-1.426,0.751,-0.010,0.509,0.350,-1.836,1.915,0.228,-2.420,1.246,0.840,-0.955,2.205,0.171,-2.559,0.826,-0.311,-0.079,-0.164,
19840,-0.103,2.589,-0.707,3.008,0.024,0.039,-0.667,-1.276,0.111,-0.098,-0.100,2.301,-1.142,-0.542,-1.544,1.170,-1.755,2.711,-0.014,-0.868,-0.289,-1.658,0.233,-0.578,2.008,1.542,1.728,-2.049,1.332,-0.095,-0.579,-0.513,1.020,-0.760,-3.945,1.506,0.459,-0.623,0.026,-1.053,0.497,-0.285,0.019,-0.513,-1.583,-0.695,0.012,-3.600,2.018,-2.999,2.254,-0.424,1.923,-1.722,-1.197,4.530,1.984,-4.187,2.579,1.623,-2.495,3.768,0.749,-4.280,-1.229,0.024,0.406,0.041,-1.194,-2.519,0.171,-1.762,-0.145,-0.134,0.430,0.172,-0.643,0.019,0.181,-2.331,0.748,-0.295,-0.752,1.876,1.712,-2.575,-1.654,2.507,-0.349,-0.950,-4.264,-0.214,-1.508,-1.336,0.959,-0.430,-0.487,-0.728,3.659,0.098,-1.399,0.863,
20000,-1.129,2.238,-1.177,0.658,-0.338,0.294,-0.558,0.518,-0.529,-0.350,-0.726,0.218,0.138,-1.532,-1.215,0.682,-0.846,2.419,0.239,-1.069,-0.968,-0.569,0.302,-1.544,2.730,2.225,0.643,-0.401,1.971,-1.210,-0.352,-0.569,1.020,-0.752,-3.618,-1.534,0.532,-1.516,-0.074,-0.245,0.730,0.694,-0.080,0.635,0.670,-1.482,0.835,-2.628,0.576,-0.174,3.597,-3.409,-0.048,1.643,-0.747,2.486,-3.655,-3.014,-0.818,-1.073,0.048,0.414,-0.310,-3.555,2.555,0.049,-2.617,-0.108,2.207,-1.485,0.328,0.204,-0.004,0.459,0.139,-0.238,0.190,0.519,1.478,0.101,0.102,2.195,-1.080,2.288,-0.146,-1.767,-1.284,1.654,0.899,-2.055,-3.566,2.532,-2.768,-1.920,2.914,-4.005,-1.039,2.382,3.061,-0.248,-1.839,1.050,
20160,-1.803,0.904,0.056,0.773,-0.085,-0.345,0.485,-0.250,-0.016,0.840,0.854,-0.053,0.078,-1.862,-1.234,1.057,0.366,0.783,-0.036,0.321,-0.869,0.056,-1.952,-1.909,1.053,0.034,1.763,-1.813,0.901,-1.726,1.736,-0.698,0.770,-0.734,-1.443,-0.895,1.012,-0.259,0.033,-0.232,0.749,-0.701,0.341,0.375,1.063,-0.510,0.177,-0.724,0.553,0.149,2.060,-2.756,0.217,0.714,0.187,1.686,-3.456,-0.828,-2.836,-1.756,1.430,-2.091,-0.781,-1.342,3.204,-0.403,-2.617,1.716,4.079,0.251,0.472,0.557,-0.460,1.130,-1.394,0.656,-0.474,-0.550,-0.573,0.910,-0.591,3.521,1.972,-2.307,-3.520,1.345,0.649,-0.679,1.693,-1.286,5.154,4.175,0.338,1.747,-0.629,2.800,-1.038,4.143,-3.744,-0.387,2.737,1.019,
20320,-1.789,1.247,0.261,0.278,-0.288,-0.071,0.624,-0.527,-0.032,0.209,0.794,-0.592,0.398,-1.877,-0.917,0.755,0.361,0.860,0.401,-0.552,-0.819,0.588,-1.763,-1.894,-0.479,-0.237,1.553,-1.505,0.834,-1.815,2.549,-0.770,0.394,-0.125,1.030,-1.120,1.330,-0.531,-0.875,1.766,-1.741,1.842,-0.901,-0.315,-0.340,0.131,-0.196,1.993,3.296,-3.368,-1.396,-1.634,0.824,0.635,1.850,0.712,4.191,2.524,-0.202,1.991,-0.836,4.510,-1.837,1.554,-2.926,-0.616,1.845,1.516,1.953,-1.253,0.045,0.312,-0.636,0.424,-0.009,-0.746,1.113,-1.024,-0.517,0.344,-0.429,2.631,1.442,-1.443,-2.430,-0.392,-0.824,1.167,0.878,-1.302,5.027,3.132,1.918,1.136,-2.421,4.119,-0.666,2.580,-4.780,0.410,2.561,-1.233,
