  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
15200,1.630,0.808,-0.063,1.126,0.295,-0.115,-1.132,-0.766,-0.089,-0.636,-1.488,0.850,0.444,1.471,0.284,-1.894,0.320,1.017,1.245,-0.949,-0.911,0.196,0.804,1.289,-0.047,-0.216,-0.501,0.562,1.001,1.376,-0.500,1.093,0.916,0.388,-0.740,0.684,0.196,0.685,0.874,0.738,-0.020,-0.706,-0.631,-0.317,-0.801,-0.695,-0.456,-0.918,0.197,0.933,0.305,-0.159,-1.081,-1.046,0.108,0.659,-1.099,-0.991,0.103,0.189,0.096,-0.046,0.327,-1.072,-0.181,0.026,0.117,0.030,-0.840,-0.343,-0.016,-0.211,-0.295,0.927,0.417,-0.001,-0.484,0.578,0.270,-0.483,0.649,-0.699,0.440,0.674,-1.078,-0.816,0.924,1.048,-0.969,0.051,0.315,-0.535,-0.001,0.170,-0.056,0.114,-0.644,-0.848,-0.132,-0.170,-0.399,-0.202,
15360,1.293,0.650,-0.985,0.112,0.116,0.977,1.620,0.965,-0.218,0.662,0.926,-1.247,-1.390,1.084,0.371,-1.483,0.335,0.816,0.813,-1.137,-0.852,0.509,0.287,0.906,-0.067,-0.023,-0.441,0.568,1.099,0.978,-0.516,1.132,0.485,0.436,-1.296,0.279,-0.015,0.352,-1.088,0.634,-0.661,0.498,0.276,0.112,-0.237,-0.305,-0.098,-1.413,0.528,1.088,-0.610,-0.530,0.367,-0.336,-1.119,0.362,-0.408,-1.316,0.306,0.353,-0.050,0.083,-0.319,-1.592,-0.353,-0.240,-0.790,-0.188,-1.284,0.085,0.062,-0.434,-0.297,-1.785,-0.079,-0.626,0.553,0.658,0.653,1.597,1.187,-0.411,0.352,0.352,-1.301,-2.343,-0.588,2.792,1.315,-0.996,1.641,-0.046,0.734,-0.078,-0.436,0.166,-0.729,-0.644,-0.027,-0.365,-0.318,-0.072,
15520,0.806,1.111,-0.078,1.595,-1.271,0.790,-2.056,-0.037,0.296,-0.484,-1.841,0.432,0.298,0.533,0.568,-1.318,-0.034,0.699,1.468,-1.190,-1.870,0.402,0.523,0.479,0.256,0.263,-0.530,0.620,0.601,0.415,-0.784,0.893,0.150,0.452,-2.178,0.825,0.298,-0.049,0.358,-2.371,-0.146,-1.806,0.310,0.792,0.325,2.047,1.611,-1.450,0.712,1.393,-1.400,-3.318,-1.932,2.787,2.049,-0.592,1.360,-1.052,1.482,0.048,-0.538,0.170,-0.831,-1.819,-0.242,-0.605,-0.401,-0.103,0.031,-0.704,-1.453,0.398,0.604,-0.591,0.894,-0.428,0.120,0.316,0.911,0.442,0.060,0.338,-0.611,0.086,0.599,-2.145,-2.087,2.553,2.548,-0.378,0.917,0.318,-0.115,-0.383,-0.056,0.008,0.021,0.257,0.273,-0.010,0.491,0.222,
15680,-0.107,1.581,-0.566,0.037,0.632,-2.397,1.415,-1.700,0.215,1.723,1.396,1.590,0.946,0.121,0.751,-0.745,-0.469,-1.129,-0.386,0.876,0.891,0.163,1.309,0.262,1.529,0.038,-0.767,0.672,0.032,-0.121,-0.710,0.412,0.006,0.452,-1.283,-0.836,-2.464,1.023,-0.050,-0.399,0.881,-0.255,0.483,0.641,1.333,0.451,0.012,-0.989,-0.341,1.200,0.184,-3.423,-2.642,3.169,2.641,-0.112,0.963,-0.909,0.051,-0.316,-0.148,0.087,-0.310,-1.295,0.055,-0.261,-0.013,0.158,0.286,0.090,-0.236,0.046,-0.065,2.237,-0.509,1.392,-0.220,-1.150,-0.886,-2.034,-1.749,-0.804,-2.109,-0.432,3.078,3.315,1.442,-1.861,-2.366,1.009,-2.006,-1.639,0.236,1.459,1.153,-0.494,1.602,-0.258,-0.027,0.560,-0.318,-0.354,
15840,-0.010,0.133,-3.498,2.978,-1.343,0.223,-0.828,-0.418,0.970,0.375,0.104,1.060,0.312,-0.118,0.394,-0.682,0.064,-1.307,-0.171,1.099,0.378,0.333,1.252,-0.076,0.279,-0.174,-0.619,0.680,0.214,-0.365,-0.738,0.167,-0.090,0.404,-1.884,0.973,-0.102,0.028,0.242,1.513,-1.008,0.631,-0.058,-1.158,-1.202,-1.454,-1.421,-2.486,-2.310,0.828,2.657,1.147,0.141,0.233,-1.439,0.679,-1.660,-3.159,1.902,2.568,1.072,-0.503,1.638,-2.119,-0.301,0.355,-0.919,-0.697,-1.672,1.102,2.875,-1.727,0.771,0.447,-0.194,0.510,-1.027,-0.997,-0.861,-0.850,-0.100,-1.418,-1.219,-0.014,1.165,4.255,1.872,-2.382,-2.137,0.356,-2.602,-1.915,0.205,0.300,1.395,-1.776,0.758,-1.115,0.622,0.417,-0.399,0.181,
16000,-1.315,2.683,-0.702,0.065,0.980,-0.242,0.007,-0.775,0.134,0.176,-0.368,-0.419,-1.121,-1.540,-0.457,-0.308,1.037,-0.467,-0.303,1.046,-0.341,0.552,0.105,-1.703,3.587,3.548,-0.116,0.420,2.186,-1.403,-0.951,-0.133,-0.377,0.371,-3.149,0.923,2.378,-1.894,1.276,0.373,0.557,0.637,-1.253,-1.050,-0.151,-1.014,-0.156,-2.807,-2.085,1.181,1.723,2.309,0.049,-0.101,-0.511,0.338,-2.952,-3.370,0.412,0.198,1.804,-2.314,0.846,-2.587,1.010,0.453,-0.660,0.436,0.672,-1.450,0.391,0.073,-0.624,-0.469,0.176,0.512,-0.618,0.595,0.812,0.843,1.485,1.110,1.710,0.083,-2.814,-0.111,-0.147,-0.747,0.804,-0.204,0.264,1.650,-2.878,-3.044,1.050,0.405,-1.892,0.784,0.680,-0.748,0.652,-0.168,
16160,-2.043,1.177,-0.189,0.392,0.493,0.756,-0.050,0.516,-0.777,-1.029,-0.122,-0.341,0.081,-1.997,-0.695,-0.057,1.038,0.033,-0.144,1.028,-0.063,0.524,-0.905,-2.174,0.699,0.092,0.475,-0.532,1.334,-1.932,0.075,-0.727,-0.808,0.120,-1.164,-1.329,0.555,0.151,-0.838,0.693,-0.697,1.527,-1.102,-0.157,0.197,-0.009,1.163,-1.077,0.157,0.936,-1.040,0.996,-0.074,-0.793,-0.252,0.424,-1.269,-1.042,-3.669,-2.708,2.537,0.036,-1.328,-1.210,0.743,-0.938,0.117,-0.987,2.885,-1.618,-0.141,0.240,-0.664,-0.459,-0.267,-0.469,1.228,1.112,0.047,0.665,0.064,2.471,3.617,-0.703,-3.545,-2.793,-0.914,-1.351,0.536,-0.709,3.033,3.588,-0.474,0.047,-1.542,3.439,-2.154,2.412,-1.318,-0.926,0.410,-1.137,
16320,-2.053,1.138,0.073,0.262,-0.226,0.746,-0.967,1.470,-1.403,-0.033,-0.085,-0.428,0.565,-2.251,-0.369,0.187,0.438,0.106,-0.352,0.475,-0.561,0.793,-0.812,-2.342,-0.481,-0.163,1.422,0.453,0.470,-2.132,-0.352,-0.727,-1.000,-0.382,0.011,-1.648,2.138,-1.489,0.126,-0.431,0.110,-0.188,0.833,0.826,-0.071,0.125,-0.040,0.338,3.125,0.263,-2.937,-1.456,-1.271,-1.955,0.281,-0.553,1.597,1.237,-0.533,0.275,-0.392,2.316,-2.528,0.208,-1.067,-1.145,-0.013,-1.433,1.606,-0.321,0.012,-0.900,1.587,-0.036,0.175,-1.647,0.740,0.148,0.441,0.128,-1.247,1.789,1.913,-1.239,-0.849,-2.281,-0.730,-0.377,0.482,-1.726,2.527,2.475,2.159,1.597,-3.962,0.326,0.065,1.801,-0.695,1.274,0.086,2.059,
16480,-2.014,-0.734,2.786,-1.645,0.675,0.144,0.102,0.234,0.386,0.078,-0.231,-0.164,0.020,-1.752,0.954,0.080,-0.642,-0.825,-0.934,-0.381,0.172,0.201,0.292,-1.384,0.080,0.463,0.239,0.709,-1.948,-1.796,-0.783,0.107,-1.000,-0.184,0.585,-1.835,0.573,-1.369,1.897,0.625,-0.388,-1.364,0.157,0.088,0.956,0.207,-0.996,1.198,2.917,-0.682,-2.152,-2.081,-1.129,-1.310,0.460,-1.746,2.520,2.135,0.450,0.052,-3.076,0.469,-1.250,0.877,-0.361,1.252,0.246,2.351,1.110,1.711,-2.460,1.193,-0.786,-0.178,-0.434,0.270,0.091,-0.518,-0.461,0.341,0.638,-0.042,-2.089,-0.522,2.221,1.170,1.803,1.628,-1.380,0.385,-0.804,-0.723,0.505,-0.463,-0.989,-1.722,2.797,0.137,0.762,1.322,0.329,1.785,
16640,-1.649,-0.988,0.874,-1.611,2.504,1.637,-1.509,-0.544,-1.184,0.086,1.309,-0.138,-0.885,-1.425,1.171,-0.180,-0.795,-1.117,-1.054,-0.469,-0.173,-0.220,1.066,-0.989,-0.020,-0.097,-0.441,0.715,-1.145,-1.589,-0.642,0.836,-1.000,0.696,1.213,1.081,-2.008,0.522,-1.234,-0.746,-0.624,0.283,0.993,-0.056,-0.866,0.707,1.074,0.277,0.131,-0.418,-0.008,0.118,1.322,0.280,-1.754,-0.067,0.384,0.306,0.406,-0.532,-1.807,-0.013,1.799,0.367,0.105,1.128,0.505,1.459,-0.325,1.700,-0.552,1.352,-2.676,-2.028,0.147,1.454,1.439,-0.408,-2.080,0.476,1.548,-1.187,-2.317,0.637,1.874,2.069,1.966,1.269,-1.174,2.026,-2.258,-2.029,-0.318,-0.106,1.775,-0.389,1.381,-0.920,0.204,-0.824,-0.399,-1.583,
16800,-1.200,0.491,0.001,-0.943,-1.100,-0.917,-0.770,0.646,1.771,0.005,-1.503,0.818,1.577,-1.548,1.029,-0.147,-0.653,-0.764,-0.119,-0.177,-1.329,0.158,0.594,-1.177,0.493,-0.270,-0.855,0.716,0.417,-1.564,-0.698,0.982,-1.000,1.146,0.205,0.876,-0.358,0.911,-2.725,-2.907,-0.126,1.182,2.600,-0.607,-2.629,1.022,1.698,-0.325,-0.405,0.149,0.321,0.706,1.699,0.431,-1.270,0.804,-0.878,-0.473,-0.196,-0.138,-0.587,-0.062,0.874,-0.191,-0.060,-0.170,-0.401,-0.243,-1.624,-0.937,1.189,-0.149,0.507,0.144,0.670,0.586,-0.649,-0.653,0.808,0.091,-1.242,-0.292,-0.722,0.398,0.896,0.154,-1.185,-0.345,1.372,0.744,-0.678,-0.493,-0.603,0.312,1.637,-0.060,-1.188,-0.658,-0.128,-0.680,-0.884,-0.668,
16960,-1.493,0.002,0.381,-0.380,-1.417,-2.500,-1.685,1.193,2.443,-0.724,-2.541,1.280,1.577,-1.628,0.964,-0.104,-0.619,-0.713,-0.006,-0.156,-1.261,0.241,0.438,-1.271,-0.269,-0.290,-0.796,0.696,0.014,-1.696,-0.689,0.936,-1.000,1.251,-0.600,-0.405,-0.007,0.270,-0.362,-0.501,0.534,1.307,-0.103,-1.165,0.525,0.859,-1.078,-0.104,-0.897,0.101,1.178,0.323,-0.389,-0.192,0.271,0.870,-0.642,-0.329,-0.788,0.002,0.487,-0.101,-0.072,-0.396,-0.113,-0.046,-0.919,0.354,0.212,-1.540,1.285,-1.761,2.091,2.493,1.000,-0.361,-2.359,-0.326,2.469,-0.564,-2.143,2.409,-1.749,-0.184,0.940,0.650,-0.001,-0.883,2.456,-0.051,-0.114,1.752,0.456,2.802,0.566,-1.540,-1.711,2.385,0.340,-0.539,1.542,0.529,
17120,-1.569,0.009,-0.004,-0.585,-1.620,-1.628,-0.026,2.568,1.628,-1.552,-0.739,2.010,0.008,-1.602,0.564,-0.097,0.011,-0.583,-0.363,-0.315,-1.102,0.657,0.141,-1.369,-0.407,-0.272,-0.560,0.677,0.340,-1.796,-0.788,0.936,-1.144,1.335,0.418,-1.570,1.804,-2.061,0.880,1.422,1.597,0.546,-1.392,-1.164,1.625,0.048,-2.017,2.742,-2.910,-0.092,1.565,1.580,1.694,-0.780,2.355,0.742,-1.056,1.776,0.648,4.709,0.194,-2.146,-1.811,2.574,0.453,-1.102,2.059,0.602,1.704,-0.801,1.288,0.325,0.193,1.852,-0.666,-2.323,-0.359,1.239,-0.109,-0.499,-0.324,2.438,-1.189,0.671,-0.919,1.129,1.572,-0.141,1.047,-1.019,-0.554,2.007,0.817,0.029,-0.333,-0.936,-0.470,2.914,0.589,-0.217,0.491,-0.835,
17280,-1.198,-1.819,2.893,-3.195,-0.151,-0.474,0.542,1.994,0.502,-2.279,-0.169,1.350,-1.356,0.240,-0.560,-0.157,0.265,0.202,1.040,-0.718,0.743,0.666,-0.321,-0.143,0.409,6.150,-0.678,-0.427,-2.333,-0.118,-0.324,0.443,-1.431,1.251,1.257,-1.674,2.160,0.818,-0.034,2.714,-0.597,-2.767,-0.707,0.927,0.337,-0.003,-1.634,2.999,-2.597,0.976,-0.025,1.843,1.871,-0.385,1.817,-0.410,-1.480,2.247,0.749,0.047,-0.001,-1.370,-0.826,2.982,0.789,-0.424,-0.142,-1.023,1.578,2.005,-1.501,2.163,-0.074,-0.698,-1.684,-1.208,0.662,0.648,-1.259,-0.842,1.332,-1.745,3.023,0.088,-1.272,-1.856,-2.259,0.433,-1.997,-0.311,0.812,-0.607,0.341,-5.342,1.845,2.931,1.286,-1.460,-0.418,0.638,-1.773,-0.875,
17440,-0.726,-1.933,3.003,0.520,-1.668,2.236,-0.861,-1.515,0.642,-0.310,-0.252,2.010,-2.368,0.440,-0.795,0.419,-0.010,0.485,0.791,-0.591,0.443,0.417,-0.931,0.054,0.383,-0.213,-0.560,-0.035,-0.721,0.030,-0.152,-0.541,-1.096,1.049,2.136,1.627,-0.726,1.589,0.749,0.204,-1.278,-1.573,-0.266,-0.073,-0.545,-1.403,0.302,0.506,1.444,0.023,-0.103,-0.924,-1.563,-0.185,-0.590,0.352,0.158,0.995,1.271,-4.546,2.781,1.799,0.166,0.881,-0.218,-0.006,-0.790,-0.839,0.414,0.942,-2.590,-0.450,0.828,-2.476,0.735,1.969,0.085,-0.179,-0.034,-1.034,2.473,-1.682,2.994,-2.076,0.473,-2.505,-1.509,0.951,-0.808,0.893,1.672,-0.832,-0.456,0.084,-0.264,1.795,0.471,-1.648,-0.721,0.452,0.976,0.737,
17600,0.218,0.034,1.889,-1.041,0.927,-0.182,-1.243,-0.329,0.132,-2.375,-0.971,-0.589,-0.921,0.598,0.206,-0.148,0.200,-0.345,0.068,-0.850,0.235,0.865,-0.185,0.495,1.773,-0.077,1.008,0.540,-2.099,0.427,-0.498,-1.032,-0.138,0.803,1.693,-0.170,-2.203,0.058,1.392,-1.596,0.671,0.682,-0.558,0.619,0.277,-1.785,2.667,0.844,1.717,-1.735,0.604,-1.535,-0.305,0.921,0.627,0.715,1.025,1.176,-0.162,0.188,-0.392,1.044,-0.116,1.070,-0.356,0.351,1.412,0.162,-1.097,-1.151,-0.352,-0.650,-1.104,-0.660,0.832,1.523,0.684,0.460,0.217,1.905,-0.173,0.257,-1.543,-0.590,0.478,0.996,1.798,0.952,1.370,-0.356,0.088,-0.377,-1.312,2.559,-3.478,-1.499,0.948,-0.162,0.375,0.586,0.491,0.400,
17760,0.401,-2.145,-0.054,0.590,0.335,-0.035,0.075,-0.514,-0.135,0.519,0.149,-0.458,1.501,1.026,0.114,-0.509,0.327,-0.420,0.599,0.075,0.973,0.826,-0.156,0.805,0.172,0.039,-0.796,0.532,-0.855,0.691,-0.437,-0.676,0.341,0.605,0.905,-0.201,-1.321,0.490,-1.160,-0.950,0.156,1.093,0.898,0.700,-0.172,1.868,0.007,0.825,-0.765,-0.747,0.532,0.417,1.022,1.123,1.433,-0.095,0.285,0.509,-1.287,-0.121,-2.149,-0.229,1.617,0.692,0.350,0.998,-0.013,-0.204,-1.000,1.081,1.156,-0.417,-0.565,1.624,0.581,0.031,-0.258,-0.565,0.147,0.323,-1.932,-0.536,-1.737,1.348,-0.083,1.758,0.172,-1.201,0.104,-0.624,-0.547,-0.976,0.045,-0.246,1.015,-1.025,0.465,-0.693,0.419,-0.237,-0.560,-0.154,
17920,0.831,-0.214,0.059,-0.383,-0.742,-1.533,-1.026,1.276,1.385,-1.437,-1.228,2.000,-0.915,1.171,-0.190,-0.550,0.496,-0.110,0.698,-0.038,1.452,0.806,0.044,0.828,0.324,-0.248,-0.294,0.433,0.029,0.858,-0.216,0.038,0.341,0.518,0.568,1.556,-0.258,-0.646,0.414,1.221,1.676,0.733,-0.990,-0.343,0.530,-1.234,-0.682,0.150,-0.771,0.024,0.501,0.831,-0.061,-0.727,0.782,-0.068,0.196,-0.079,-0.109,-0.244,1.024,-0.345,0.584,0.266,0.281,-0.060,0.505,-0.105,-0.915,0.336,1.007,0.149,0.928,0.597,-0.484,-1.272,-0.666,-0.161,-0.122,-1.249,0.313,-0.768,0.481,0.614,-0.279,-0.099,-0.838,-1.399,-0.661,0.050,-0.178,-0.539,0.591,0.056,1.637,0.080,-1.009,-0.694,-0.042,-0.602,-0.075,0.072,
18080,0.794,-0.374,-0.408,-0.299,0.930,1.705,2.413,0.562,-1.516,0.063,0.919,-2.162,0.506,1.145,-0.285,-0.499,0.606,0.058,0.558,-0.448,1.635,0.783,0.008,0.770,0.018,-0.300,-0.175,0.363,-0.075,0.862,-0.211,0.394,0.341,0.485,-0.126,0.339,0.374,0.741,0.438,0.083,-0.664,-1.140,-0.226,0.422,-0.382,-0.284,0.556,-0.164,-0.064,0.054,0.172,0.281,-0.188,-0.798,0.459,-0.030,0.010,-0.184,-0.185,-0.030,0.145,-0.128,0.024,-0.113,0.266,-0.043,-0.142,-0.103,-0.781,-0.882,-0.066,0.455,-0.430,-0.818,-1.236,-0.584,0.827,0.904,0.322,1.558,0.987,-0.377,0.811,-0.021,-0.501,-0.854,0.384,0.113,-0.433,0.090,-0.138,-0.118,0.127,0.163,-0.817,0.350,-0.221,-0.550,-0.381,0.025,-0.641,0.039,
18240,0.771,0.159,0.582,0.616,-0.112,-1.413,-1.954,-0.408,1.069,-0.870,-1.791,1.610,-0.112,1.078,-0.217,-0.525,0.587,0.047,0.578,-0.612,1.839,0.785,0.071,0.728,0.088,-0.294,-0.205,0.379,0.077,0.799,-0.000,0.381,0.341,0.436,-0.314,0.157,-0.371,0.121,-0.332,-0.206,-0.433,-0.293,0.415,1.182,1.084,1.441,1.037,-0.339,0.405,-0.004,-0.152,-0.322,0.488,-0.572,0.145,0.046,-0.018,-0.233,0.101,0.033,-0.148,0.120,0.218,-0.372,-0.333,-0.022,-0.531,-0.059,-0.135,0.041,-0.597,-0.531,-0.556,0.026,0.767,1.164,0.183,-0.268,0.791,0.493,-0.398,-0.453,0.570,0.061,-0.224,-0.842,0.681,0.253,-0.636,0.038,0.055,-0.258,0.063,0.116,-0.229,0.297,0.178,-0.536,-0.511,0.017,0.086,0.064,
18400,0.610,-0.209,-0.919,-0.143,0.453,1.413,1.808,0.126,-0.936,1.646,2.499,-0.164,2.009,0.932,-0.066,-0.505,0.512,-0.138,0.857,-0.859,1.754,0.806,0.014,0.639,0.096,-0.260,-0.264,0.440,0.226,0.645,-0.478,0.349,0.294,0.387,-0.296,0.410,-0.633,-0.156,-0.525,0.123,0.661,0.898,0.088,-0.035,0.980,0.558,-0.129,-0.751,0.765,0.134,-0.117,-0.855,0.789,-0.451,-0.478,0.019,0.086,-0.517,-0.097,0.165,-0.196,0.265,0.277,-0.734,-0.551,-0.017,-0.013,-0.015,-0.167,0.304,0.722,0.144,0.554,0.026,-0.517,-0.662,-0.465,-0.988,-1.932,-0.958,-0.871,-0.714,0.812,0.408,0.163,-0.752,-1.182,1.608,-1.237,-0.303,-0.616,-0.359,-0.055,0.179,-0.264,0.146,-0.101,-0.579,-0.062,-0.009,-0.318,-0.065,
18560,0.599,0.614,-0.293,0.395,-0.867,-1.237,-1.032,0.910,1.193,-0.916,-0.362,2.386,-0.302,0.587,0.191,-0.457,0.513,-0.461,1.063,-0.936,1.427,0.792,0.153,0.418,-0.052,-0.073,-0.323,0.533,0.455,0.360,-0.443,0.318,0.198,0.371,-0.520,0.646,0.843,0.363,0.620,-0.167,-1.308,-1.456,-0.368,-0.493,-2.247,-0.211,-0.469,-1.259,1.582,0.528,0.069,-1.338,-1.217,1.635,-1.678,-0.333,-0.950,-0.696,-0.039,0.337,-0.538,0.309,0.037,-1.044,-0.449,-0.040,-1.049,-0.181,-0.477,-0.695,-0.037,-0.727,-0.125,-0.132,0.166,-0.512,-1.151,-0.130,0.166,-1.416,-0.259,-0.065,0.237,0.300,0.240,-0.025,-1.716,1.874,-0.851,-0.315,-0.710,0.083,0.169,-0.184,-0.540,0.019,-0.189,-0.141,0.148,-0.016,-0.075,-0.139,
18720,0.293,0.517,0.258,0.342,1.346,1.178,-0.019,-2.024,-1.449,0.988,-0.793,-0.453,1.326,0.098,0.772,-0.227,0.544,-0.928,0.099,0.323,0.317,0.610,-0.667,0.218,0.019,0.197,-0.589,0.618,0.292,0.018,-0.839,0.266,0.102,0.310,-0.844,-0.690,-0.697,-1.384,-0.745,-0.113,0.956,-0.003,-1.858,-0.260,1.265,-1.880,-0.574,-0.842,1.115,0.525,0.206,-0.891,-1.686,2.122,-1.732,-0.375,-0.987,-0.412,0.195,-0.159,-0.977,0.284,-0.041,-0.899,-0.338,-0.048,-0.142,-0.259,0.261,-0.540,-0.257,-0.039,-0.889,-0.907,0.231,2.015,1.458,-0.705,1.248,0.475,-0.631,0.861,-1.057,-0.364,-0.043,1.009,0.865,-1.042,0.788,0.246,0.722,0.436,-0.010,-0.400,0.047,-0.131,-0.150,0.564,0.495,0.007,1.057,0.041,
18880,0.071,-0.197,-1.256,-1.499,-1.939,-1.395,0.301,0.900,-1.398,-1.262,1.484,-0.214,-1.139,0.036,0.784,-0.181,0.624,-0.989,0.016,0.597,-0.055,0.572,-0.555,0.174,0.129,-0.295,-0.915,0.698,0.418,-0.178,-0.714,0.177,-0.042,0.160,-0.254,-0.209,0.409,0.296,-0.919,-1.749,-0.902,2.074,2.107,-1.691,-0.097,0.602,-1.559,-0.168,0.072,0.053,0.019,0.019,0.025,0.204,-0.515,-0.021,0.129,-0.138,-0.092,-0.360,-0.489,0.126,-0.219,-0.390,0.307,-0.032,0.635,-0.131,0.765,0.632,1.023,1.802,1.596,0.676,-1.200,-1.192,1.733,0.892,-1.855,1.623,1.147,0.586,-0.737,-0.540,-0.367,0.837,1.241,-1.638,1.271,0.348,0.643,0.233,-0.287,0.094,0.704,-0.228,-0.442,0.686,0.539,0.015,0.006,0.091,
19040,0.150,0.260,0.831,0.736,0.025,-1.311,-1.280,1.027,1.490,-1.273,-0.939,0.384,-0.942,0.002,0.816,-0.203,0.548,-0.925,0.112,0.472,-0.127,0.593,-0.552,0.146,-0.115,-0.300,-0.885,0.699,0.024,-0.211,-0.591,0.098,-0.186,0.027,-0.022,0.321,1.025,1.656,2.005,1.058,-1.091,-2.097,1.083,1.244,-1.932,0.906,1.423,-0.102,0.065,-0.180,-0.271,0.235,0.097,-0.126,0.145,0.065,-0.027,-0.115,-0.390,-0.001,-0.001,-0.030,-0.751,-0.103,0.487,-0.026,-0.142,-0.126,-0.042,0.039,-0.791,-0.454,0.990,2.196,1.749,-1.861,-2.090,2.339,-0.045,-1.279,2.053,0.110,-0.163,-0.316,-0.308,0.177,0.088,-0.095,0.588,0.115,-0.007,0.004,0.006,0.213,0.358,-0.135,0.128,0.260,-0.286,0.002,-0.480,0.014,
19200,0.079,0.156,0.173,0.746,0.947,0.113,-1.223,-2.193,0.113,0.403,-1.347,1.044,0.924,-0.017,0.825,-0.281,0.462,-0.860,0.073,0.508,0.063,0.606,-0.556,0.117,-0.333,-0.302,-0.915,0.696,-0.545,-0.232,-0.321,0.044,-0.233,-0.056,-0.321,-0.142,-0.924,-0.470,0.786,2.063,2.103,-1.191,-1.430,2.261,-0.175,-1.601,2.011,-0.036,-0.152,-0.361,-0.379,0.255,0.148,0.074,0.354,0.125,0.111,-0.134,-0.114,0.003,-0.001,-0.063,-0.043,-0.090,-0.159,-0.033,-0.142,-0.124,-0.322,-0.801,-1.269,-2.166,-1.878,-0.371,2.071,2.193,-1.071,0.134,2.215,-1.547,-0.253,0.114,-0.261,-0.221,-0.146,0.106,0.239,-0.009,0.016,0.096,0.233,0.001,0.303,0.007,0.082,-0.019,0.506,0.034,-0.559,-0.006,0.086,-0.007,
19360,-0.038,0.080,-0.448,0.087,1.156,1.627,1.655,-0.733,-0.504,1.754,-1.200,-1.829,1.974,-0.006,0.742,-0.399,0.325,-0.784,0.200,0.527,0.171,0.662,-0.451,0.077,-0.274,-0.301,-0.885,0.679,-0.016,-0.257,-0.718,-0.010,-0.233,-0.137,-0.398,-0.949,-1.115,-2.001,-1.240,0.408,2.466,1.745,-0.727,1.465,1.886,-1.757,0.990,0.035,-0.300,-0.469,-0.456,0.376,0.438,-0.138,0.170,0.188,0.316,-0.116,0.160,0.005,0.096,-0.062,0.013,-0.064,-0.404,-0.041,-0.013,-0.153,0.132,-0.434,0.236,-0.734,-1.611,-2.002,-1.200,1.024,0.222,-1.760,1.050,0.834,-1.495,0.099,-0.056,-0.148,0.009,0.151,0.274,-0.392,-0.245,-0.025,0.293,0.073,0.010,0.004,0.186,0.005,-0.237,0.131,0.201,-0.004,0.167,-0.026,
19520,-0.159,-0.952,-1.371,-1.987,-0.836,0.696,2.219,0.373,-0.900,2.365,1.406,-1.385,2.359,0.024,0.673,-0.534,0.196,-0.648,0.340,0.410,0.204,0.710,-0.304,0.059,-0.191,-0.300,-0.855,0.677,-0.511,-0.263,-0.645,-0.082,-0.233,-0.228,-0.197,-0.827,-0.528,-1.709,-1.998,-1.424,0.057,0.601,-1.049,-0.722,1.634,-0.172,-0.580,0.082,-0.223,-0.554,-0.361,0.457,0.539,-0.464,-0.005,0.095,0.544,-0.042,-0.129,0.005,0.243,-0.063,-0.435,0.062,0.138,-0.043,0.117,-0.183,0.379,0.676,0.858,1.010,0.476,-0.626,-1.468,-0.818,0.062,-1.131,-1.129,0.638,-1.076,0.148,0.057,-0.407,0.139,0.523,0.164,-0.732,-0.543,-0.220,0.332,0.156,-0.196,0.014,0.082,-0.018,-0.117,0.412,0.243,-0.000,0.733,0.035,
